,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
698,699,1,"Thayer, Mr. John Borland",male,49.0,1,1,17421,110.8833,C68,C
155,156,1,"Williams, Mr. Charles Duane",male,51.0,0,1,PC 17597,61.3792,,C
726,727,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,30.0,3,0,31027,21.0,,S
881,882,3,"Markun, Mr. Johann",male,33.0,0,0,349257,7.8958,,S
393,394,1,"Newell, Miss. Marjorie",female,23.0,1,0,35273,113.275,D36,C
857,858,1,"Daly, Mr. Peter Denis ",male,51.0,0,0,113055,26.55,E17,S
288,289,2,"Hosono, Mr. Masabumi",male,42.0,0,0,237798,13.0,,S
138,139,3,"Osen, Mr. Olaf Elon",male,16.0,0,0,7534,9.2167,,S
574,575,3,"Rush, Mr. Alfred George John",male,16.0,0,0,A/4. 20589,8.05,,S
706,707,2,"Kelly, Mrs. Florence ""Fannie""",female,45.0,0,0,223596,13.5,,S
377,378,1,"Widener, Mr. Harry Elkins",male,27.0,0,2,113503,211.5,C82,C
167,168,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45.0,1,4,347088,27.9,,S
738,739,3,"Ivanoff, Mr. Kanio",male,,0,0,349201,7.8958,,S
211,212,2,"Cameron, Miss. Clear Annie",female,35.0,0,0,F.C.C. 13528,21.0,,S
477,478,3,"Braund, Mr. Lewis Richard",male,29.0,1,0,3460,7.0458,,S
455,456,3,"Jalsevac, Mr. Ivan",male,29.0,0,0,349240,7.8958,,C
91,92,3,"Andreasson, Mr. Paul Edvin",male,20.0,0,0,347466,7.8542,,S
262,263,1,"Taussig, Mr. Emil",male,52.0,1,1,110413,79.65,E67,S
370,371,1,"Harder, Mr. George Achilles",male,25.0,1,0,11765,55.4417,E50,C
786,787,3,"Sjoblom, Miss. Anna Sofia",female,18.0,0,0,3101265,7.4958,,S
692,693,3,"Lam, Mr. Ali",male,,0,0,1601,56.4958,,S
307,308,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17.0,1,0,PC 17758,108.9,C65,C
212,213,3,"Perkin, Mr. John Henry",male,22.0,0,0,A/5 21174,7.25,,S
673,674,2,"Wilhelms, Mr. Charles",male,31.0,0,0,244270,13.0,,S
371,372,3,"Wiklund, Mr. Jakob Alfred",male,18.0,1,0,3101267,6.4958,,S
62,63,1,"Harris, Mr. Henry Birkhardt",male,45.0,1,0,36973,83.475,C83,S
162,163,3,"Bengtsson, Mr. John Viktor",male,26.0,0,0,347068,7.775,,S
357,358,2,"Funk, Miss. Annie Clemmer",female,38.0,0,0,237671,13.0,,S
764,765,3,"Eklund, Mr. Hans Linus",male,16.0,0,0,347074,7.775,,S
177,178,1,"Isham, Miss. Ann Elizabeth",female,50.0,0,0,PC 17595,28.7125,C49,C
735,736,3,"Williams, Mr. Leslie",male,28.5,0,0,54636,16.1,,S
